,throughput,delay,jitter,sinr
2782,2.62,3.24,,1.83
2783,2.62,3.24,,-0.07
2784,2.62,3.24,,-0.52
2785,2.62,3.24,,-0.47
2786,2.62,3.24,,-1.41
2787,2.62,3.44,,-1.9
2788,2.62,12.74,,-2.24
2789,2.17,166.11,,-3.8
2790,0.44,170.09,,-3.61
2791,2.13,161.51,,-2.83
2792,0.44,170.09,,-3.71
2793,2.62,12.74,,-0.95
2794,1.98,186.22,,-2.07
2795,0,0,,-2.92
2796,0,0,,-3.57
2797,2.42,145.41,,-2.3
2798,0.45,172.79,,-2.97
2799,0,0,,-3.91
2800,0,0,,-4.8
2801,0,0,,-5.36
2802,0,0,,-7.03
2803,0,0,,-5.78
2804,0,0,,-7.49
2805,0,0,,-5.68
2806,0,0,,-5.61
2807,0,0,,-5.35
2808,0,0,,-6.73
2809,0,0,,-6.49
2810,0,0,,-4.79
2811,0,0,,-4.46
2812,0,0,,-5.24
2813,0,0,,-5.04
2814,0,0,,-7.41
2815,0,0,,-6.18
2816,0,0,,-6.21
2817,0,0,,-5.77
2818,0,0,,-5.29
2819,0,0,,-4.94
2820,0,0,,-3.91
2821,0,0,,-4.46
2822,0,0,,-5.99
2823,0,0,,-7.41
2824,0,0,,-11.08
2825,0,0,,-11.87
2826,0,0,,-12.38
2827,0,0,,-9.59
2828,0,0,,-8.58
2829,0,0,,-7.63
2830,0,0,,-6.39
2831,0,0,,-6.86
2832,0,0,,-8.94
2833,0,0,,-9.23
2834,0,0,,-7.12
2835,0,0,,-9.61
2836,0,0,,-9.73
2837,0,0,,-9.04
2838,0,0,,-11.67
2839,0,0,,-10.88
2840,1.98,186.22,,-15.94
2841,2.62,3.44,,-9.68
2842,2.62,3.44,,-8.77
2843,2.62,3.24,,-4.26
2844,2.62,3.24,,-4.52
2845,2.62,3.24,,-1.1
2846,2.62,3.24,,-1.08
2847,2.62,3.24,,-3.82
2848,2.62,3.24,,-5.43
2849,2.62,3.24,,-9.87
2850,2.62,3.24,,-11.08
2851,2.62,3.24,,-1.48
2852,2.62,3.24,,5.07
2853,2.62,3.24,,8.14
2854,2.62,3.24,,1.44
2855,2.62,3.24,,10.66
2856,2.62,3.24,,7.03
2857,2.62,3.24,,6.49
2858,2.62,3.24,,6.87
2859,2.62,3.24,,6.33
2860,2.62,3.24,,5.8
2861,2.62,3.24,,7.13
2862,2.62,3.24,,9.42
2863,2.62,3.24,,12.87
2864,2.62,3.24,,15.09
2865,2.62,3.24,,14.67
2866,2.62,3.24,,12.32
2867,2.62,3.24,,13.42
2868,2.62,3.24,,14.85
2869,2.62,3.24,,5.15
2870,2.62,3.24,,9.82
2871,2.62,3.24,,-3.78
2872,2.62,3.24,,3.94
2873,2.62,3.24,,5.81
2874,2.62,3.24,,3.93
2875,2.62,3.24,,0.08
2876,2.62,3.24,,-1
2877,2.62,3.24,,1.87
2878,2.62,3.24,,2.57
2879,2.62,3.24,,2.65
2880,2.62,3.24,,0.01
2881,2.62,3.24,,-6.14
2882,2.62,3.24,,-4.41
2883,2.62,3.24,,-2.1
2884,2.62,7.63,,-1.7
2885,2.62,3.44,,-1.69
2886,2.62,3.44,,-2.03
2887,2.61,23.42,,-3.21
2888,0.44,170.09,,-5.5
2889,1.98,186.22,,-8.09
2890,0,0,,-8.93
2891,0,0,,-7.52
2892,0,0,,-8.29
2893,0,0,,-5.34
2894,0,0,,-7.63
2895,0,0,,-6.4
2896,0,0,,-8.83
2897,0,0,,-16.19
2898,1.74,10.53,,-7.2
2899,1.74,3.27,,-5.16
2900,1.74,3.27,,-5.69
2901,1.74,3.24,,-6.53
2902,1.74,3.24,,-7.98
2903,1.74,3.24,,-8.36
2904,1.74,3.24,,-4.69
2905,1.74,3.24,,-3.21
2906,1.74,3.24,,-2.04
2907,1.74,3.24,,-2.36
2908,1.74,3.24,,-6.43
2909,1.74,3.24,,-2.82
2910,1.74,3.24,,2.64
2911,1.74,3.24,,3.06
2912,1.74,3.24,,3.63
2913,1.74,3.24,,-0.1
2914,1.74,3.24,,3.31
2915,1.74,3.24,,5.94
2916,1.74,3.24,,-3.56
2917,1.74,3.24,,8.76
2918,1.74,3.24,,9.27
2919,1.74,3.24,,13.75
2920,1.74,3.24,,12.26
2921,1.74,3.24,,16.48
2922,1.74,3.24,,14.44
2923,1.74,3.24,,9.93
2924,1.74,3.24,,4.97
2925,1.74,3.24,,4.97
2926,1.74,3.24,,6.39
2927,1.74,3.24,,4.9
2928,1.74,3.24,,10.76
2929,1.74,3.24,,5.16
2930,1.74,3.24,,6.08
2931,1.74,3.24,,3.18
2932,1.74,3.24,,-7.09
2933,1.74,3.24,,-14.48
2934,1.74,3.24,,-4.85
2935,1.74,3.24,,-5.33
2936,1.74,3.24,,-4.38
2937,1.74,3.24,,-10.08
2938,1.74,3.24,,-15.04
2939,1.74,3.24,,-15.55
2940,1.74,3.27,,-13.3
2941,1.74,3.24,,-11.93
2942,1.74,3.24,,-7.98
2943,1.74,3.24,,-7.35
2944,1.74,9.78,,-8.52
2945,1.74,10.53,,-8.17
2946,1.74,10.53,,-8.93
2947,1.74,10.53,,-6.97
2948,1.74,10.39,,-7.37
2949,1.74,10.53,,-8.37
2950,1.74,18.08,,-11.01
2951,1.74,16.08,,-12.1
2952,1.74,10.39,,-9.1
2953,1.74,10.32,,-8.35
2954,1.74,10.53,,-4.98
2955,1.74,10.39,,-5.47
2956,1.74,10.53,,-4.85
2957,1.74,10.53,,-5.33
2958,1.74,10.53,,-7.32
2959,1.74,10.53,,-6.3
2960,1.74,10.53,,-5.72
2961,1.74,13.09,,-6.51
2962,1.74,10.39,,-6.25
2963,1.74,10.53,,-4.6
2964,1.74,10.32,,-6.83
2965,1.74,10.53,,-6.71
2966,1.74,9.78,,-6.13
2967,1.74,10.53,,-7.69
2968,1.74,3.27,,-5.1
2969,1.74,3.24,,-4.77
2970,1.74,10.53,,-6.79
2971,1.74,3.24,,-3.91
2972,1.74,9.78,,-5.05
2973,1.74,3.24,,-2.7
2974,1.74,3.24,,-2.63
2975,1.74,3.27,,-1.8
2976,1.74,3.24,,-2.02
2977,1.74,3.24,,-2.66
2978,1.74,3.27,,-3.56
2979,1.74,3.24,,-3.53
2980,1.74,3.24,,-2.69
2981,1.74,3.24,,-2.23
2982,1.74,3.24,,-0.01
2983,1.74,3.24,,-0.1
2984,1.74,3.24,,0.92
2985,1.74,3.24,,2.82
2986,1.74,3.24,,4.85
2987,1.74,3.24,,7.06
2988,1.74,3.24,,7.06
2989,1.74,3.24,,11.4
2990,1.74,3.24,,10.28
2991,1.74,3.24,,13.27
2992,1.74,3.24,,12.7
2993,1.74,3.24,,22.61
2994,1.74,3.24,,31.73
2995,1.74,3.24,,35.22
2996,1.74,3.24,,33.81
2997,1.74,3.24,,32.89
2998,1.74,3.24,,31.07
2999,1.74,3.24,,29.35
3000,1.74,3.24,,28.66
3001,1.74,3.24,,27.2
3002,1.74,3.24,,29.61
3003,1.74,3.24,,25.38
3004,1.74,3.24,,25.27
3005,1.74,3.24,,25.8
3006,1.74,3.24,,26.93
3007,1.74,3.24,,26.3
3008,1.74,3.24,,25.82
3009,1.74,3.24,,25.19
3010,1.74,3.24,,21.52
3011,1.74,3.24,,21.52
3012,1.74,3.24,,19.93
3013,1.74,3.24,,21.4
3014,1.74,3.24,,20.2
3015,1.74,3.24,,18.77
3016,1.74,3.24,,18.77
3017,1.74,3.24,,21.51
3018,1.74,3.24,,18.73
3019,1.74,3.24,,18.31
3020,1.74,3.24,,19.58
3021,1.74,3.24,,21.95
3022,1.74,3.24,,21
3023,1.74,3.24,,21.54
3024,1.74,3.24,,22.56
3025,1.74,3.24,,24.21
3026,1.74,3.24,,23.89
3027,1.74,3.24,,25.33
3028,1.74,3.24,,22.5
3029,1.74,3.24,,25.44
3030,1.74,3.24,,23.93
3031,1.74,3.24,,27.6
3032,1.74,3.24,,26.32
3033,1.74,3.24,,27.17
3034,1.74,3.24,,28.27
3035,1.74,3.24,,26.52
3036,1.74,3.24,,27.97
3037,1.74,3.24,,31.31
3038,1.74,3.24,,28.17
3039,1.74,3.24,,32.39
3040,1.74,3.24,,32
3041,1.74,3.24,,34.5
3042,1.74,3.24,,28.07
3043,1.74,3.24,,18.03
3044,1.74,3.24,,13.98
3045,1.74,3.24,,12.61
3046,1.74,3.24,,8.21
3047,1.74,3.24,,10.99
3048,1.74,3.24,,9.54
3049,1.74,3.24,,6.79
3050,1.74,3.24,,4.4
3051,1.74,3.24,,2.36
3052,1.74,3.24,,1.84
3053,1.74,3.24,,-0.3
3054,1.74,3.24,,-0.7
3055,1.74,3.24,,-1.4
3056,1.74,3.24,,-2.99
3057,1.74,3.24,,-3.15
3058,1.74,3.27,,-3.61
3059,1.74,3.24,,-4.24
3060,1.74,3.24,,-1.27
3061,1.74,3.24,,-2.06
3062,1.74,3.24,,-1.09
3063,1.74,3.24,,-1.93
3064,1.74,3.24,,-2.97
3065,1.74,3.24,,-4.44
3066,1.74,10.53,,-6.67
3067,1.74,10.53,,-7.03
3068,1.74,3.27,,-5.02
3069,1.74,10.53,,-6.93
3070,1.74,10.53,,-5.6
3071,1.74,10.53,,-6.27
3072,1.74,13.05,,-6.77
3073,1.74,10.53,,-4.79
3074,1.74,10.53,,-4.72
3075,1.74,10.53,,-6.41
3076,1.74,10.39,,-7.41
3077,1.74,10.39,,-7.49
3078,1.74,10.53,,-6.44
3079,1.74,10.53,,-5.28
3080,1.74,10.39,,-4.79
3081,1.74,10.39,,-5.21
3082,1.74,10.53,,-5.99
3083,1.74,10.53,,-7.21
3084,1.74,10.53,,-11.4
3085,1.74,10.53,,-12.38
3086,1.74,10.53,,-9.19
3087,1.74,10.39,,-7.3
3088,1.74,10.53,,-6.39
3089,1.74,10.53,,-6.84
3090,1.74,10.53,,-8.92
3091,1.74,9.78,,-7.12
3092,1.74,3.24,,-6.67
3093,1.74,3.24,,-7.12
3094,1.74,9.78,,-11.67
3095,1.74,6.58,,-13.2
3096,1.74,3.24,,-10.64
3097,1.74,3.24,,-8.79
3098,1.74,3.24,,-6.94
3099,1.74,3.24,,-1.98
3100,1.74,3.24,,-1.07
3101,1.74,3.24,,-2.5
3102,1.74,3.24,,-8.95
3103,1.74,3.24,,-11.08
3104,1.74,3.24,,0.87
3105,1.74,3.24,,6.61
3106,1.74,3.24,,1.44
3107,1.74,3.24,,9.64
3108,1.74,3.24,,8.04
3109,1.74,3.24,,6.87
3110,1.74,3.24,,6.2
3111,1.74,3.24,,5.48
3112,1.74,3.24,,9.41
3113,1.74,3.24,,13.59
3114,1.74,3.24,,16.33
3115,1.74,3.24,,12.32
3116,1.74,3.24,,13.18
3117,1.74,3.24,,10
3118,1.74,3.24,,9.81
3119,1.74,3.24,,-10.86
3120,1.74,3.24,,6.26
3121,1.74,3.24,,3.93
3122,1.74,3.24,,-0.28
3123,1.74,3.24,,1.42
3124,1.74,3.24,,2.57
3125,1.74,3.24,,-0.18
3126,1.74,3.24,,-3.39
3127,1.74,3.24,,-4.41
3128,1.74,3.24,,-1.57
3129,1.74,3.24,,-1.8
3130,1.74,3.24,,-2.03
3131,1.74,3.24,,-4.26
3132,1.74,3.24,,-6.76
3133,1.74,10.53,,-8.93
3134,1.74,3.24,,-8.75
3135,1.74,3.24,,-5.37
3136,1.74,10.53,,-7.65
3137,1.74,9.78,,-7.37
0,0,0,0,-31.8104
1,0,0,0,-32.6991
2,0,0,0,-31.7704
3,0,0,0,-32.6088
4,0,0,0,-32.6781
5,0,0,0,-31.663
6,0,0,0,-32.0243
7,0,0,0,-31.8518
8,0,0,0,-31.8846
9,0,0,0,-32.1193
10,0,0,0,-31.1578
11,0,0,0,-30.9764
12,0,0,0,-30.7023
13,0,0,0,-32.2832
14,0,0,0,-30.5428
15,0,0,0,-31.0938
16,0,0,0,-31.5778
17,0,0,0,-31.5231
18,0,0,0,-30.8375
19,0,0,0,-29.6213
20,0,0,0,-29.7334
21,0,0,0,-31.7165
22,0,0,0,-29.6501
23,0,0,0,-32.2017
24,0,0,0,-32.5026
25,0,0,0,-32.3718
26,0,0,0,-32.7721
27,0,0,0,-33.4597
28,0,0,0,-35.6496
29,0,0,0,-39.9903
30,0,0,0,-49.4748
31,0,0,0,-46.3537
32,0,0,0,-50.552
33,0,0,0,-52.2334
34,0,0,0,-49.1467
35,0,0,0,-45.294
36,0,0,0,-47.6341
37,0,0,0,-45.8099
38,0,0,0,-51.2147
39,0,0,0,-49.8887
40,0,0,0,-54.3535
41,0,0,0,-47.4186
42,0,0,0,-53.4358
43,0,0,0,-51.9575
44,0,0,0,-51.4504
45,0,0,0,-51.0206
46,0,0,0,-50.9308
47,0,0,0,-48.0966
48,0,0,0,-50.6566
49,0,0,0,-53.5175
50,0,0,0,-47.0286
51,0,0,0,-50.366
52,0,0,0,-45.2022
53,0,0,0,-42.3632
54,0,0,0,-47.3648
55,0,0,0,-39.6985
56,0,0,0,-39.496
57,0,0,0,-37.0388
58,0,0,0,-36.7533
59,0,0,0,-38.8421
60,0,0,0,-36.3196
61,0,0,0,-34.7217
62,0,0,0,-35.1574
63,0,0,0,-35.6209
64,0,0,0,-35.8832
65,0,0,0,-34.5701
66,0,0,0,-35.2207
67,0,0,0,-32.3099
68,0,0,0,-32.1127
69,0,0,0,-33.1589
70,0,0,0,-31.1605
71,0,0,0,-31.6802
72,0,0,0,-32.4218
73,0,0,0,-31.806
74,0,0,0,-30.8666
75,0,0,0,-32.0971
76,0,0,0,-32.5833
77,0,0,0,-31.7899
78,0,0,0,-30.8187
79,0,0,0,-32.3697
80,0,0,0,-32.1514
81,0,0,0,-30.3922
82,0,0,0,-31.9903
83,0,0,0,-30.614
84,0,0,0,-31.9523
85,0,0,0,-30.1554
86,0,0,0,-31.7173
87,0,0,0,-31.4843
88,0,0,0,-31.3845
89,0,0,0,-30.5839
90,0,0,0,-31.6049
91,0,0,0,-29.837
92,0,0,0,-31.2374
93,0,0,0,-30.8688
94,0,0,0,-30.3731
95,0,0,0,-31.2243
96,0,0,0,-30.0225
97,0,0,0,-30.9312
98,0,0,0,-30.2368
99,0,0,0,-29.4439
100,0,0,0,-29.6761
101,0,0,0,-29.9514
0,0,0,0,-13.163
1,0,0,0,-12.3675
2,0,0,0,-12.1761
3,0,0,0,-12.3005
4,0,0,0,-12.8537
5,0,0,0,-14.7241
6,0,0,0,-14.7047
7,0,0,0,-13.4561
8,0,0,0,-14.0418
9,0,0,0,-11.8594
10,0,0,0,-12.7978
11,0,0,0,-12.3051
12,0,0,0,-10.8985
13,0,0,0,-10.073
14,0,0,0,-10.6905
15,0,0,0,-12.0124
16,0,0,0,-12.045
17,7.417846,10.523044,0.999888,-9.47922
18,7.417791,10.527513,1.001683,-8.47225
19,7.417791,10.523082,0.999903,-7.73615
20,7.417791,10.527513,1.001683,-5.19359
21,7.422265,3.242855,0,0.590123
22,7.422265,3.242855,0,3.86162
23,7.422265,3.242855,0,8.86114
24,7.422265,3.242855,0,9.12535
25,7.422265,3.242855,0,10.9193
26,7.422265,3.242855,0,10.3042
27,7.422265,3.242855,0,7.93512
28,7.422265,3.242855,0,7.44223
29,7.422265,3.242855,0,6.65203
30,0,0,0,-19.3589
31,0,0,0,-17.1466
32,0,0,0,-17.4078
33,0,0,0,-20.6124
34,0,0,0,-18.427
35,0,0,0,-22.1533
36,0,0,0,-19.1398
37,0,0,0,-19.286
38,0,0,0,-20.6595
39,0,0,0,-20.4383
40,0,0,0,-17.5032
41,0,0,0,-18.3069
42,0,0,0,-16.0222
43,0,0,0,-18.3026
44,0,0,0,-16.9458
45,0,0,0,-13.7994
46,0,0,0,-14.2505
47,0,0,0,-12.3446
48,0,0,0,-14.0902
49,0,0,0,-11.0329
50,0,0,0,-12.6053
51,0.291288,163.432818,27.827128,-9.99583
52,0,0,0,-11.3519
53,0,0,0,-11.5805
54,0.025232,130.641466,14.193548,-9.66616
55,0,0,0,-12.662
56,0,0,0,-20.3361
57,0,0,0,-22.333
58,0,0,0,-12.0906
59,0,0,0,-11.2465
60,0,0,0,-12.367
61,0,0,0,-12.1279
62,0,0,0,-12.9523
63,0,0,0,-14.15
64,0,0,0,-17.1069
65,0,0,0,-15.4524
66,0,0,0,-13.8216
67,0,0,0,-12.0239
68,0,0,0,-10.6384
69,0,0,0,-9.58759
70,0,0,0,-11.3441
71,0,0,0,-10.7205
72,0,0,0,-12.3343
73,0,0,0,-11.6751
74,0,0,0,-11.9568
75,0,0,0,-10.5968
76,0,0,0,-9.96527
77,0,0,0,-11.8548
78,0,0,0,-11.9047
79,0,0,0,-12.0599
80,0,0,0,-11.062
81,0,0,0,-11.0724
82,0,0,0,-10.0863
83,0,0,0,-9.82619
84,0,0,0,-11.8443
85,0,0,0,-11.5119
86,0,0,0,-11.3434
87,0.00305,119.028563,0,-11.822
88,5.941812,25.321856,1.763703,-11.4668
89,7.413149,15.575404,1.34486,-11.2804
90,7.399939,16.589348,1.462074,-11.0542
91,7.417791,10.169744,1.001981,-9.68263
92,7.390718,16.683538,1.396457,-10.4777
93,2.343553,162.774326,5.530076,-9.95515
94,7.417015,14.153442,1.374763,-9.62131
95,0.291288,163.432818,27.827128,-10.1938
96,7.417791,10.52752,1.001668,-6.52746
97,7.417791,10.52752,1.001668,-5.02997
98,7.417791,10.528407,0.999896,-5.77099
99,7.417791,10.528407,0.999896,-6.00622
100,7.417791,10.528407,0.999896,-6.06729
101,7.417791,10.528407,0.999896,-6.34126
0,0.623854,3.242855,0,5.42939
1,0.623854,3.242855,0,3.54911
2,0.623854,3.242855,0,4.06403
3,0.623854,3.242855,0,4.41686
4,0.623854,3.242855,0,2.16911
5,0.623854,3.242855,0,3.56595
6,0.623854,3.242855,0,4.55677
7,0.623854,3.242855,0,5.31465
8,0.623854,3.242855,0,5.32293
9,0.623854,3.242855,0,7.14206
10,0.623854,3.242855,0,5.98167
11,0.623854,3.242855,0,9.893
12,0.623854,3.242855,0,12.9769
13,0.623854,3.242855,0,15.3697
14,0.623854,3.242855,0,14.87
15,0.623854,3.242855,0,15.4829
16,0.623854,3.242855,0,13.9222
17,0.623854,3.242855,0,14.2708
18,0.623854,3.242855,0,16.1388
19,0.623854,3.242855,0,14.8574
20,0.623854,3.242855,0,17.0781
21,0.623854,3.242855,0,14.8579
22,0.623854,3.242855,0,12.4898
23,0.623854,3.242855,0,12.3989
24,0.623854,3.242855,0,8.99646
25,0.623854,3.242855,0,8.34845
26,0.623854,3.242855,0,9.96051
27,0.623854,3.242855,0,12.331
28,0.623854,3.242855,0,12.5815
29,0.623854,3.242855,0,8.75202
30,0.623854,3.242855,0,14.172
31,0.623854,3.242855,0,12.7649
32,0.623854,3.242855,0,14.0252
33,0.623854,3.242855,0,10.5627
34,0.623854,3.242855,0,10.1938
35,0.623854,3.242855,0,10.7819
36,0.623854,3.242855,0,9.76151
37,0.623854,3.242855,0,10.3577
38,0.623854,3.242855,0,8.98276
39,0.623854,3.242855,0,10.5367
40,0.623854,3.242855,0,13.5876
41,0.623854,3.242855,0,12.4271
42,0.623854,3.242855,0,16.8146
43,0.623854,3.242855,0,17.5853
44,0.623854,3.242855,0,17.1274
45,0.623854,3.242855,0,20.5394
46,0.623854,3.242855,0,18.921
47,0.623854,3.242855,0,20.5762
48,0.623854,3.242855,0,17.5017
49,0.623854,3.242855,0,13.5433
50,0.623854,3.242855,0,14.9768
51,0.623854,3.242855,0,17.3654
52,0.623854,3.242855,0,15.3326
53,0.623854,3.242855,0,17.558
54,0.623854,3.242855,0,19.2318
55,0.623854,3.242855,0,19.3288
56,0.623854,3.242855,0,21.7284
57,0.623854,3.242855,0,10.5025
58,0.623854,3.242855,0,17.5675
59,0.623854,3.242855,0,21.8489
60,0.623854,3.242855,0,24.7704
61,0.623854,3.242855,0,20.3729
62,0.623854,3.242855,0,20.9691
63,0.623854,3.242855,0,23.5189
64,0.623854,3.242855,0,27.1826
65,0.623854,3.242855,0,26.9668
66,0.623854,3.242855,0,21.8573
67,0.623854,3.242855,0,22.2193
68,0.623854,3.242855,0,17.9675
69,0.623854,3.242855,0,20.4877
70,0.623854,3.242855,0,19.731
71,0.623854,3.242855,0,20.2412
72,0.623854,3.242855,0,19.0683
73,0.623854,3.242855,0,17.7927
74,0.623854,3.242855,0,15.074
75,0.623854,3.242855,0,16.5066
76,0.623854,3.242855,0,16.0151
77,0.623854,3.242855,0,14.1865
78,0.623854,3.242855,0,12.7573
79,0.623854,3.242855,0,13.0434
80,0.623854,3.242855,0,11.5605
81,0.623854,3.242855,0,14.2588
82,0.623854,3.242855,0,15.7772
83,0.623854,3.242855,0,12.9313
84,0.623854,3.242855,0,14.4746
85,0.623854,3.242855,0,15.4625
86,0.623854,3.242855,0,13.8838
87,0.623854,3.242855,0,11.9162
88,0.623854,3.242855,0,15.1093
89,0.623854,3.242855,0,14.8939
90,0.623854,3.242855,0,11.939
91,0.623854,3.242855,0,13.6594
92,0.623854,3.242855,0,10.9711
93,0.623854,3.242855,0,11.074
94,0.623854,3.242855,0,11.8113
95,0.623854,3.242855,0,12.9752
96,0.623854,3.242855,0,11.1323
97,0.623854,3.242855,0,12.7554
98,0.623854,3.242855,0,12.726
99,0.623854,3.242855,0,11.9753
100,0.623854,3.242855,0,9.73383
101,0.623854,3.242855,0,11.8123
103,7.42221,3.314283,0,5.42939
104,7.42221,3.314283,0,3.54911
105,7.42221,3.314283,0,4.06403
106,7.42221,3.314283,0,4.41686
107,7.42221,3.314283,0,2.16911
108,7.42221,3.314283,0,3.56595
109,7.42221,3.314283,0,4.55677
110,7.42221,3.314283,0,5.31465
111,7.42221,3.314283,0,5.32293
112,7.42221,3.314283,0,7.14206
113,7.42221,3.314283,0,5.98167
114,7.42221,3.314283,0,9.893
115,7.42221,3.314283,0,12.9769
116,7.42221,3.314283,0,15.3697
117,7.42221,3.314283,0,14.87
118,7.42221,3.314283,0,15.4829
119,7.42221,3.314283,0,13.9222
120,7.42221,3.314283,0,14.2708
121,7.42221,3.314283,0,16.1388
122,7.42221,3.314283,0,14.8574
123,7.42221,3.314283,0,17.0781
124,7.42221,3.314283,0,14.8579
125,7.42221,3.314283,0,12.4898
126,7.42221,3.314283,0,12.3989
127,7.42221,3.314283,0,8.99646
128,7.42221,3.314283,0,8.34845
129,7.42221,3.314283,0,9.96051
130,7.42221,3.314283,0,12.331
131,7.42221,3.314283,0,12.5815
132,7.42221,3.314283,0,8.75202
133,7.42221,3.314283,0,14.172
134,7.42221,3.314283,0,12.7649
135,7.42221,3.314283,0,14.0252
136,7.42221,3.314283,0,10.5627
137,7.42221,3.314283,0,10.1938
138,7.42221,3.314283,0,10.7819
139,7.42221,3.314283,0,9.76151
140,7.42221,3.314283,0,10.3577
141,7.42221,3.314283,0,8.98276
142,7.42221,3.314283,0,10.5367
143,7.42221,3.314283,0,13.5876
144,7.42221,3.314283,0,12.4271
145,7.42221,3.314283,0,16.8146
146,7.42221,3.314283,0,17.5853
147,7.42221,3.314283,0,17.1274
148,7.42221,3.314283,0,20.5394
149,7.42221,3.314283,0,18.921
150,7.42221,3.314283,0,20.5762
151,7.42221,3.314283,0,17.5017
152,7.42221,3.314283,0,13.5433
153,7.42221,3.314283,0,14.9768
154,7.42221,3.314283,0,17.3654
155,7.42221,3.314283,0,15.3326
156,7.42221,3.314283,0,17.558
157,7.42221,3.314283,0,19.2318
158,7.42221,3.314283,0,19.3288
159,7.42221,3.314283,0,21.7284
160,7.42221,3.314283,0,10.5025
161,7.42221,3.314283,0,17.5675
162,7.42221,3.314283,0,21.8489
163,7.42221,3.314283,0,24.7704
164,7.42221,3.314283,0,20.3729
165,7.42221,3.314283,0,20.9691
166,7.42221,3.314283,0,23.5189
167,7.42221,3.314283,0,27.1826
168,7.42221,3.314283,0,26.9668
169,7.42221,3.314283,0,21.8573
170,7.42221,3.314283,0,22.2193
171,7.42221,3.314283,0,17.9675
172,7.42221,3.314283,0,20.4877
173,7.42221,3.314283,0,19.731
174,7.42221,3.314283,0,20.2412
175,7.42221,3.314283,0,19.0683
176,7.42221,3.314283,0,17.7927
177,7.42221,3.314283,0,15.074
178,7.42221,3.314283,0,16.5066
179,7.42221,3.314283,0,16.0151
180,7.42221,3.314283,0,14.1865
181,7.42221,3.314283,0,12.7573
182,7.42221,3.314283,0,13.0434
183,7.42221,3.314283,0,11.5605
184,7.42221,3.314283,0,14.2588
185,7.42221,3.314283,0,15.7772
186,7.42221,3.314283,0,12.9313
187,7.42221,3.314283,0,14.4746
188,7.42221,3.314283,0,15.4625
189,7.42221,3.314283,0,13.8838
190,7.42221,3.314283,0,11.9162
191,7.42221,3.314283,0,15.1093
192,7.42221,3.314283,0,14.8939
193,7.42221,3.314283,0,11.939
194,7.42221,3.314283,0,13.6594
195,7.42221,3.314283,0,10.9711
196,7.42221,3.314283,0,11.074
197,7.42221,3.314283,0,11.8113
198,7.42221,3.314283,0,12.9752
199,7.42221,3.314283,0,11.1323
200,7.42221,3.314283,0,12.7554
201,7.42221,3.314283,0,12.726
202,7.42221,3.314283,0,11.9753
203,7.42221,3.314283,0,9.73383
204,7.42221,3.314283,0,11.8123
206,3.823107,3.242855,0,5.42939
207,3.823107,3.242855,0,3.54911
208,3.823107,3.242855,0,4.06403
209,3.823107,3.242855,0,4.41686
210,3.823107,3.242855,0,2.16911
211,3.823107,3.242855,0,3.56595
212,3.823107,3.242855,0,4.55677
213,3.823107,3.242855,0,5.31465
214,3.823107,3.242855,0,5.32293
215,3.823107,3.242855,0,7.14206
216,3.823107,3.242855,0,5.98167
217,3.823107,3.242855,0,9.893
218,3.823107,3.242855,0,12.9769
219,3.823107,3.242855,0,15.3697
220,3.823107,3.242855,0,14.87
221,3.823107,3.242855,0,15.4829
222,3.823107,3.242855,0,13.9222
223,3.823107,3.242855,0,14.2708
224,3.823107,3.242855,0,16.1388
225,3.823107,3.242855,0,14.8574
226,3.823107,3.242855,0,17.0781
227,3.823107,3.242855,0,14.8579
228,3.823107,3.242855,0,12.4898
229,3.823107,3.242855,0,12.3989
230,3.823107,3.242855,0,8.99646
231,3.823107,3.242855,0,8.34845
232,3.823107,3.242855,0,9.96051
233,3.823107,3.242855,0,12.331
234,3.823107,3.242855,0,12.5815
235,3.823107,3.242855,0,8.75202
236,3.823107,3.242855,0,14.172
237,3.823107,3.242855,0,12.7649
238,3.823107,3.242855,0,14.0252
239,3.823107,3.242855,0,10.5627
240,3.823107,3.242855,0,10.1938
241,3.823107,3.242855,0,10.7819
242,3.823107,3.242855,0,9.76151
243,3.823107,3.242855,0,10.3577
244,3.823107,3.242855,0,8.98276
245,3.823107,3.242855,0,10.5367
246,3.823107,3.242855,0,13.5876
247,3.823107,3.242855,0,12.4271
248,3.823107,3.242855,0,16.8146
249,3.823107,3.242855,0,17.5853
250,3.823107,3.242855,0,17.1274
251,3.823107,3.242855,0,20.5394
252,3.823107,3.242855,0,18.921
253,3.823107,3.242855,0,20.5762
254,3.823107,3.242855,0,17.5017
255,3.823107,3.242855,0,13.5433
256,3.823107,3.242855,0,14.9768
257,3.823107,3.242855,0,17.3654
258,3.823107,3.242855,0,15.3326
259,3.823107,3.242855,0,17.558
260,3.823107,3.242855,0,19.2318
261,3.823107,3.242855,0,19.3288
262,3.823107,3.242855,0,21.7284
263,3.823107,3.242855,0,10.5025
264,3.823107,3.242855,0,17.5675
265,3.823107,3.242855,0,21.8489
266,3.823107,3.242855,0,24.7704
267,3.823107,3.242855,0,20.3729
268,3.823107,3.242855,0,20.9691
269,3.823107,3.242855,0,23.5189
270,3.823107,3.242855,0,27.1826
271,3.823107,3.242855,0,26.9668
272,3.823107,3.242855,0,21.8573
273,3.823107,3.242855,0,22.2193
274,3.823107,3.242855,0,17.9675
275,3.823107,3.242855,0,20.4877
276,3.823107,3.242855,0,19.731
