No,Timestamp,Throughput (Mbps),Delay (ms),Jitter (ms),SINR (dB)
26057,2026-05-04T12:23:35.269919,0.455832209,80,4.5,13.87557397
26058,2026-05-04T12:23:36.249880,0.462729114,78.5,4.75,13.87557397
26059,2026-05-04T12:23:37.296557,0.461807591,85.25,7.25,13.87557397
26060,2026-05-04T12:23:38.268766,0.452686387,78.5,4.25,13.87557397
26061,2026-05-04T12:23:39.282548,0.457182852,81.5,5.25,12.87557397
26062,2026-05-04T12:23:40.519243,0.454401754,141.5,59,9.209902503
26063,2026-05-04T12:23:41.864072,0.456541198,185.25,151,9.209902503
26064,2026-05-04T12:23:43.335971,0.434473471,77,6,9.209902503
26065,2026-05-04T12:23:44.324845,0.447142773,75.25,9,9.209902503
26066,2026-05-04T12:23:45.327366,0.431460499,74,1.75,8.209902503
26067,2026-05-04T12:23:46.357778,0.443579364,78,5,8.209902503
26068,2026-05-04T12:23:47.350282,0.443084041,77.25,4.5,8.209902503
26069,2026-05-04T12:23:48.398517,0.444549276,82,6.25,7.209902503
26070,2026-05-04T12:23:49.409495,0.455875655,85,9.75,7.209902503
26071,2026-05-04T12:23:50.410775,0.440297619,83.75,7.75,7.209902503
26072,2026-05-04T12:23:51.365495,0.4540565,79.75,7,9.209902503
26073,2026-05-04T12:23:52.362034,0.449939749,78,2.5,9.209902503
26074,2026-05-04T12:23:53.369501,0.455218123,78.25,3.5,9.209902503
26075,2026-05-04T12:23:54.678358,0.457299019,74.5,2,9.209902503
26076,2026-05-04T12:23:56.380030,0.435161987,80,6.5,9.209902503
26077,2026-05-04T12:23:57.406124,0.445106248,81,6.25,10.2099025
26078,2026-05-04T12:23:58.389270,0.444159448,78.75,1.75,10.2099025
26079,2026-05-04T12:23:59.382401,0.454725899,77.5,4,10.2099025
26080,2026-05-04T12:24:00.754355,0.459321594,78.5,7,9.209902503
26081,2026-05-04T12:24:02.402121,0.436543804,78.25,4,9.209902503
26082,2026-05-04T12:24:03.425766,0.446939708,82.75,4,10.2099025
26083,2026-05-04T12:24:04.427911,0.440000539,82,4,10.2099025
26084,2026-05-04T12:24:05.423500,0.436108744,79,6.75,10.2099025
26085,2026-05-04T12:24:06.424010,0.449702311,78,1.75,10.2099025
26086,2026-05-04T12:24:07.497102,0.458637009,80.25,3.75,10.2099025
26087,2026-05-04T12:24:08.419153,0.449785529,78.75,6.25,10.2099025
26088,2026-05-04T12:24:09.434470,0.462573191,78.75,3.5,9.209902503
26089,2026-05-04T12:24:10.744305,0.44603219,155.25,67.5,9.209902503
26090,2026-05-04T12:24:12.715435,0.428306115,119.25,26.5,10.2099025
26091,2026-05-04T12:24:13.519365,0.442334599,84,17.5,10.2099025
26092,2026-05-04T12:24:14.784501,0.438849975,160.5,167,10.2099025
26093,2026-05-04T12:24:16.445746,0.434721822,74.75,1,10.2099025
26094,2026-05-04T12:24:17.502043,0.442081701,83.25,7,10.2099025
26095,2026-05-04T12:24:18.447484,0.447207618,75.5,3.25,9.209902503
26096,2026-05-04T12:24:19.482998,0.445052504,77.75,4.25,9.209902503
26097,2026-05-04T12:24:20.521969,0.451422126,91.25,18.75,9.209902503
26098,2026-05-04T12:24:21.559674,0.45461367,103,29.25,10.2099025
26099,2026-05-04T12:24:22.495907,0.461017617,79.75,2.75,10.2099025
26100,2026-05-04T12:24:23.477794,0.452946294,77.5,1.25,10.2099025
26101,2026-05-04T12:24:24.503407,0.461884717,81.5,3,11.2099025
26102,2026-05-04T12:24:25.491053,0.453091071,77.25,6,11.2099025
26103,2026-05-04T12:24:26.519089,0.456951845,83.5,6.5,11.2099025
26104,2026-05-04T12:24:27.487814,0.45551391,78.75,5.5,10.2099025
26105,2026-05-04T12:24:28.577188,0.461594066,86.25,4.5,10.2099025
26106,2026-05-04T12:24:29.514014,0.453489577,81.5,3,10.2099025
26107,2026-05-04T12:24:30.525182,0.460762107,82,3.25,9.209902503
26108,2026-05-04T12:24:31.522512,0.454650258,82,2,9.209902503
26109,2026-05-04T12:24:32.528655,0.455145836,82,2,9.209902503
26110,2026-05-04T12:24:33.563576,0.451347902,83.25,3.75,10.2099025
26111,2026-05-04T12:24:34.508841,0.454494625,78.75,2.5,10.2099025
26112,2026-05-04T12:24:35.565936,0.4636307,86,7.75,10.2099025
26113,2026-05-04T12:24:36.523220,0.460527971,79,3,11.2099025
26114,2026-05-04T12:24:37.933389,0.456219813,177,174,11.2099025
26115,2026-05-04T12:24:39.538633,0.443286543,78.5,5,10.2099025
26116,2026-05-04T12:24:40.974778,0.440203973,184,94.75,10.2099025
26117,2026-05-04T12:24:42.793457,0.432773229,111.5,42.75,11.2099025
26118,2026-05-04T12:24:43.672091,0.432221896,83,5.25,11.2099025
26119,2026-05-04T12:24:44.671844,0.442208157,84.25,4,11.2099025
26120,2026-05-04T12:24:45.665045,0.441280899,83,6.25,10.2099025
26121,2026-05-04T12:24:46.650385,0.445281107,78.5,3,10.2099025
26122,2026-05-04T12:24:47.681684,0.451606029,79.75,5.5,10.2099025
26123,2026-05-04T12:24:48.687315,0.447223025,81.25,10,9.209902503
26124,2026-05-04T12:24:49.673737,0.453875222,82.5,2.75,9.209902503
26125,2026-05-04T12:24:51.016601,0.456721486,165.25,173.25,9.209902503
26126,2026-05-04T12:24:52.664572,0.437150278,78,4.25,10.2099025
26127,2026-05-04T12:24:53.695021,0.446850433,77.75,2,10.2099025
26128,2026-05-04T12:24:54.695891,0.438304123,82,6.75,10.2099025
26129,2026-05-04T12:24:55.696693,0.443036216,78.75,2,10.2099025
26130,2026-05-04T12:24:56.716295,0.453882735,86,2.75,10.2099025
26131,2026-05-04T12:24:57.692988,0.452165676,80.5,3,9.209902503
26132,2026-05-04T12:24:58.678247,0.464198361,73.25,2.75,9.209902503
26133,2026-05-04T12:25:00.059141,0.459554619,160.5,84.25,9.209902503
26134,2026-05-04T12:25:01.711415,0.442768949,79.25,2.75,9.209902503
26135,2026-05-04T12:25:02.739567,0.442382886,81,2.75,9.209902503
26136,2026-05-04T12:25:03.738975,0.443884868,84.25,3.5,10.2099025
26137,2026-05-04T12:25:04.738206,0.443337915,81,7.5,10.2099025
26138,2026-05-04T12:25:05.748860,0.445779086,84.75,8,10.2099025
26139,2026-05-04T12:25:06.737605,0.448308046,82.25,7.5,10.2099025
26140,2026-05-04T12:25:07.760891,0.457166726,83.25,8.25,10.2099025
26141,2026-05-04T12:25:08.730280,0.453194022,79,2.5,10.2099025
26142,2026-05-04T12:25:09.748468,0.461412006,77.25,3.5,9.209902503
26143,2026-05-04T12:25:11.409811,0.454343756,236,28.25,9.209902503
26144,2026-05-04T12:25:13.125431,0.428046532,159.25,63.25,11.2099025
26145,2026-05-04T12:25:14.758409,0.399309066,78.75,1.75,11.2099025
26146,2026-05-04T12:25:15.777741,0.423191124,79.5,6.25,10.2099025
26147,2026-05-04T12:25:16.815318,0.430414085,89.75,11.25,10.2099025
26148,2026-05-04T12:25:17.769785,0.435152051,77.25,1.75,10.2099025
26149,2026-05-04T12:25:18.751533,0.439486436,73.75,3.25,10.2099025
26150,2026-05-04T12:25:19.767,0.448073838,76.5,3.25,10.2099025
26151,2026-05-04T12:25:20.787491,0.441679839,81.25,10,10.2099025
26152,2026-05-04T12:25:21.847280,0.449708689,82.25,9,9.209902503
26153,2026-05-04T12:25:22.778025,0.450337691,72.75,2,9.209902503
26154,2026-05-04T12:25:23.859573,0.44443519,88.25,13.75,9.209902503
26155,2026-05-04T12:25:25.035028,0.453730131,137.25,117,11.2099025
26156,2026-05-04T12:25:25.902661,0.451460428,89.25,5.5,11.2099025
26157,2026-05-04T12:25:26.839983,0.459035474,77.25,4.75,11.2099025
26158,2026-05-04T12:25:27.858139,0.457033272,76.5,3.25,10.2099025
26159,2026-05-04T12:25:28.886437,0.460972004,82,8,10.2099025
26160,2026-05-04T12:25:29.880813,0.462174765,79.25,3,10.2099025
26161,2026-05-04T12:25:30.853814,0.457972385,76,1.25,10.2099025
26162,2026-05-04T12:25:31.870422,0.469801386,76.25,1.5,10.2099025
26163,2026-05-04T12:25:33.065495,0.457720494,124,74.25,10.2099025
26164,2026-05-04T12:25:33.878504,0.459692441,79,3.25,10.2099025
26165,2026-05-04T12:25:34.904085,0.448495688,79.75,2,10.2099025
26166,2026-05-04T12:25:36.024286,0.457156506,112,68.75,10.2099025
26167,2026-05-04T12:25:36.900590,0.461478471,79.5,7.5,11.2099025
26168,2026-05-04T12:25:37.898336,0.455747991,79.75,2.75,11.2099025
26169,2026-05-04T12:25:38.901390,0.461736429,79.75,1.5,11.2099025
26170,2026-05-04T12:25:39.957077,0.455810127,90,10.25,10.2099025
26171,2026-05-04T12:25:41.143988,0.461024486,135.5,33.5,13.87557397
26172,2026-05-04T12:25:42.249010,0.449128067,142.25,37,13.87557397
26173,2026-05-04T12:25:43.129302,0.454895704,97.5,11,13.87557397
26174,2026-05-04T12:25:43.988640,0.454365685,81.75,3.75,13.87557397
26175,2026-05-04T12:25:44.988211,0.45488217,78.5,3.75,13.87557397
26176,2026-05-04T12:25:45.991393,0.45949931,79,2.75,12.87557397
26177,2026-05-04T12:25:47.037130,0.448854269,80.75,6,12.87557397
26178,2026-05-04T12:25:48.033465,0.457303638,85.75,14.25,12.87557397
26179,2026-05-04T12:25:49.003185,0.450778682,80,4.5,13.87557397
26180,2026-05-04T12:25:50.000819,0.460682926,77.5,2.5,13.87557397
26181,2026-05-04T12:25:51.060174,0.45311105,83.75,6.25,13.87557397
26182,2026-05-04T12:25:52.345222,0.455225012,165,177.5,12.87557397
26183,2026-05-04T12:25:54.036048,0.445170783,84.75,7.25,12.87557397
26184,2026-05-04T12:25:55.027562,0.43746895,77,1,13.87557397
26185,2026-05-04T12:25:56.026740,0.452209633,78.5,4.5,13.87557397
26186,2026-05-04T12:25:57.037518,0.443238086,78.5,5,13.87557397
26187,2026-05-04T12:25:58.090032,0.454169523,91.25,9.25,13.87557397
26188,2026-05-04T12:25:59.037600,0.462329413,79.25,6,13.87557397
26189,2026-05-04T12:26:00.035593,0.454265604,77.25,0.5,13.87557397
26190,2026-05-04T12:26:01.041761,0.459848386,77.75,4.5,12.87557397
26191,2026-05-04T12:26:02.033275,0.457343272,76,2.25,12.87557397
26192,2026-05-04T12:26:03.058420,0.459839395,82,10.25,12.87557397
26193,2026-05-04T12:26:04.355402,0.46278629,152.25,78,13.87557397
26194,2026-05-04T12:26:06.038758,0.434570286,76.5,2.5,13.87557397
26195,2026-05-04T12:26:07.074317,0.447396812,80.25,5,13.87557397
26196,2026-05-04T12:26:08.063475,0.449558721,79,1.5,13.87557397
26197,2026-05-04T12:26:09.098179,0.451653654,80.25,3.25,13.87557397
26198,2026-05-04T12:26:10.074669,0.460283999,78.25,9,12.87557397
26199,2026-05-04T12:26:11.313141,0.453420292,130,21,9.209902503
26200,2026-05-04T12:26:12.630652,0.450879544,185,153.25,9.209902503
26201,2026-05-04T12:26:14.156843,0.435102248,78.75,5.25,10.2099025
26202,2026-05-04T12:26:15.170741,0.433693962,78,4.75,10.2099025
26203,2026-05-04T12:26:16.158065,0.443144339,77.75,3.25,10.2099025
26204,2026-05-04T12:26:17.210405,0.447530171,85.75,13,10.2099025
26205,2026-05-04T12:26:18.170946,0.463510643,79,5.25,10.2099025
26206,2026-05-04T12:26:19.186164,0.463688433,81.25,5.5,9.209902503
26207,2026-05-04T12:26:20.169261,0.469470262,78.25,5,9.209902503
26208,2026-05-04T12:26:21.158017,0.46467204,76,4.25,9.209902503
26209,2026-05-04T12:26:22.545566,0.467454653,163.5,90.25,10.2099025
26210,2026-05-04T12:26:24.174197,0.437647831,76.5,4.25,10.2099025
26211,2026-05-04T12:26:25.226515,0.447240876,85,7,11.2099025
26212,2026-05-04T12:26:26.191322,0.454169559,78.25,3.25,11.2099025
26213,2026-05-04T12:26:27.197801,0.456905942,79,4.25,11.2099025
26214,2026-05-04T12:26:28.200534,0.455177443,76.5,4.25,10.2099025
26215,2026-05-04T12:26:29.214036,0.451645639,81.75,6.75,10.2099025
26216,2026-05-04T12:26:30.242225,0.458182655,83.5,7,10.2099025
26217,2026-05-04T12:26:31.193115,0.452899457,75,2.75,10.2099025
26218,2026-05-04T12:26:32.211572,0.451642157,77.25,1,10.2099025
26219,2026-05-04T12:26:33.203649,0.457830624,79.75,3.75,10.2099025
26220,2026-05-04T12:26:34.230668,0.449409341,80.75,3.75,10.2099025
26221,2026-05-04T12:26:35.567476,0.454802977,79.75,7.25,10.2099025
26222,2026-05-04T12:26:37.211714,0.434008817,76.5,4.25,11.2099025
26223,2026-05-04T12:26:38.248008,0.446737384,80,4.25,11.2099025
26224,2026-05-04T12:26:39.232721,0.444400945,78,2,11.2099025
26225,2026-05-04T12:26:40.229959,0.449833164,77.75,2.25,9.209902503
26226,2026-05-04T12:26:41.480735,0.456585799,130.75,48.75,9.209902503
26227,2026-05-04T12:26:42.607587,0.453310851,147.5,19.75,9.209902503
26228,2026-05-04T12:26:44.289069,0.432570081,76.5,3.75,10.2099025
26229,2026-05-04T12:26:45.315757,0.434906519,84.25,5.75,10.2099025
26230,2026-05-04T12:26:46.317281,0.441022026,79.5,4,10.2099025
26231,2026-05-04T12:26:47.307234,0.449647426,79.75,5.5,10.2099025
26232,2026-05-04T12:26:48.312894,0.448564564,76.5,1.5,10.2099025
26233,2026-05-04T12:26:49.348168,0.453834559,86.5,7.75,9.209902503
26234,2026-05-04T12:26:50.327959,0.447434639,76.25,4,9.209902503
26235,2026-05-04T12:26:51.363015,0.448327829,81.5,2.75,9.209902503
26236,2026-05-04T12:26:52.326435,0.458252588,75.75,3.75,8.209902503
26237,2026-05-04T12:26:53.379789,0.45211466,84.75,8.75,8.209902503
26238,2026-05-04T12:26:54.357448,0.456695921,79.5,6.75,8.209902503
26239,2026-05-04T12:26:55.372121,0.451987145,85,7.75,9.209902503
26240,2026-05-04T12:26:56.706508,0.460962926,166.25,91,9.209902503
26241,2026-05-04T12:26:58.322202,0.43760235,73,2.75,10.2099025
26242,2026-05-04T12:26:59.378158,0.449041645,80.5,2.75,10.2099025
26243,2026-05-04T12:27:00.364266,0.446405645,79.5,6.25,10.2099025
26244,2026-05-04T12:27:01.350039,0.457119808,76.75,1.25,9.209902503
26245,2026-05-04T12:27:02.404700,0.447372148,81.5,6.75,9.209902503
26246,2026-05-04T12:27:03.371826,0.447901996,79,7.25,9.209902503
26247,2026-05-04T12:27:04.351513,0.459214979,75.25,2,10.2099025
26248,2026-05-04T12:27:05.517417,0.449665778,88.25,20.5,10.2099025
26249,2026-05-04T12:27:06.386624,0.455899315,77,3.75,10.2099025
26250,2026-05-04T12:27:07.414827,0.457531908,79.75,5.5,9.209902503
26251,2026-05-04T12:27:08.404230,0.451747485,81.25,8.5,9.209902503
26252,2026-05-04T12:27:09.410455,0.458300851,78.5,4.5,9.209902503
26253,2026-05-04T12:27:10.395624,0.453648805,80.25,2.5,9.209902503
26254,2026-05-04T12:27:11.970650,0.460556165,207.25,115.75,9.209902503
26255,2026-05-04T12:27:13.840776,0.44369068,163.75,40.25,10.2099025
26256,2026-05-04T12:27:15.405733,0.426382283,76.25,1.75,10.2099025
26257,2026-05-04T12:27:16.420839,0.430400931,77.5,3.25,9.209902503
26258,2026-05-04T12:27:17.402300,0.44445117,76.25,2.25,9.209902503
26259,2026-05-04T12:27:18.440727,0.457511048,78.5,1.75,9.209902503
26260,2026-05-04T12:27:19.480621,0.450695109,90.25,8,7.209902503
26261,2026-05-04T12:27:20.782373,0.446757661,168,91.75,7.209902503
26262,2026-05-04T12:27:22.457507,0.436958367,79.5,2.25,9.209902503
26263,2026-05-04T12:27:23.441978,0.434359303,78.25,5.25,9.209902503
26264,2026-05-04T12:27:24.455272,0.446389422,78.25,4.5,9.209902503
26265,2026-05-04T12:27:25.450981,0.435103777,78.5,2,9.209902503
26266,2026-05-04T12:27:26.439353,0.47339332,76.75,4.25,9.209902503
26267,2026-05-04T12:27:27.486034,0.467457478,77.25,2.75,9.209902503
26268,2026-05-04T12:27:28.456092,0.460559879,77.5,2.25,10.2099025
26269,2026-05-04T12:27:29.471532,0.464528695,78.25,2.5,10.2099025
26270,2026-05-04T12:27:30.500795,0.464800856,83.25,1.5,10.2099025
26271,2026-05-04T12:27:31.478369,0.461208218,80.5,3,8.209902503
26272,2026-05-04T12:27:32.459800,0.45424754,76.25,3.75,8.209902503
26273,2026-05-04T12:27:33.506765,0.462505815,80.25,2,8.209902503
26274,2026-05-04T12:27:34.522428,0.45871011,85.25,6.5,9.209902503
26275,2026-05-04T12:27:35.517634,0.463549615,81,4.25,9.209902503
26276,2026-05-04T12:27:36.498658,0.468179362,77.25,3.5,9.209902503
26277,2026-05-04T12:27:37.505386,0.461745852,79.5,0.5,9.209902503
26278,2026-05-04T12:27:38.523383,0.454710192,77.5,7,9.209902503
26279,2026-05-04T12:27:39.507700,0.463620119,79.75,3.75,9.209902503
26280,2026-05-04T12:27:40.532891,0.458216952,85,5.5,8.209902503
26281,2026-05-04T12:27:42.090026,0.453440057,220,162,11.87557397
26282,2026-05-04T12:27:43.927910,0.432951724,118.5,52.75,11.87557397
26283,2026-05-04T12:27:45.527015,0.427244161,80.5,4.5,11.87557397
26284,2026-05-04T12:27:46.528742,0.427804909,75.5,4.5,12.87557397
26285,2026-05-04T12:27:47.894988,0.438768474,80.75,5.5,12.87557397
26286,2026-05-04T12:27:49.544334,0.435738129,78.75,1,12.87557397
26287,2026-05-04T12:27:50.568998,0.445583357,81.75,6,12.87557397
26288,2026-05-04T12:27:51.545318,0.444522081,79.5,4,12.87557397
26289,2026-05-04T12:27:52.577849,0.44939879,78.25,5.75,11.87557397
26290,2026-05-04T12:27:53.554255,0.444129054,80.25,1.5,11.87557397
26291,2026-05-04T12:27:54.563180,0.451614791,78.75,5.5,11.87557397
26292,2026-05-04T12:27:55.566959,0.449011306,82,4.5,12.87557397
26293,2026-05-04T12:27:56.582502,0.457329343,76.75,3,12.87557397
26294,2026-05-04T12:27:57.563916,0.45312915,75.5,4,12.87557397
26295,2026-05-04T12:27:58.576124,0.445187233,76.5,3,12.87557397
26296,2026-05-04T12:27:59.623693,0.454610591,87.75,4,12.87557397
26297,2026-05-04T12:28:00.566045,0.460671238,73.75,2,12.87557397
26298,2026-05-04T12:28:01.584327,0.451917335,77.25,4.5,12.87557397
26299,2026-05-04T12:28:02.612801,0.454766713,80.75,4,12.87557397
26300,2026-05-04T12:28:03.594203,0.44743043,77.25,2.5,12.87557397
26301,2026-05-04T12:28:04.624816,0.457050854,83,9,13.87557397
26302,2026-05-04T12:28:05.595121,0.452049657,79.25,2.5,13.87557397
26303,2026-05-04T12:28:06.671945,0.460329998,93.5,10,13.87557397
26304,2026-05-04T12:28:07.605099,0.449932991,80.25,5.5,12.87557397
26305,2026-05-04T12:28:08.623272,0.460618108,79.25,9,12.87557397
26306,2026-05-04T12:28:09.612303,0.45265534,77,3.75,12.87557397
26307,2026-05-04T12:28:10.633406,0.460006357,77,7.75,11.87557397
26308,2026-05-04T12:28:11.974608,0.451834807,165.25,44.25,8.209902503
26309,2026-05-04T12:28:14.039195,0.440041205,153.75,35.25,9.209902503
26310,2026-05-04T12:28:15.628284,0.430114474,76,2.75,9.209902503
26311,2026-05-04T12:28:16.670147,0.435465902,85.5,4.75,9.209902503
26312,2026-05-04T12:28:17.641386,0.439087899,75.25,1.25,9.209902503
26313,2026-05-04T12:28:18.680601,0.446647244,81.5,3.25,9.209902503
26314,2026-05-04T12:28:20.005710,0.443065215,77.75,1.5,8.209902503
26315,2026-05-04T12:28:21.662103,0.438162367,75,3.5,8.209902503
26316,2026-05-04T12:28:22.710778,0.447423443,84.25,7.25,8.209902503
26317,2026-05-04T12:28:23.671161,0.44354598,76,1,8.209902503
26318,2026-05-04T12:28:24.678238,0.449493341,79.75,4.75,8.209902503
26319,2026-05-04T12:28:26.090247,0.453245312,181.5,169.25,9.209902503
26320,2026-05-04T12:28:27.730132,0.43144144,87.75,12.5,9.209902503
26321,2026-05-04T12:28:28.737373,0.44319079,92,10.75,10.2099025
26322,2026-05-04T12:28:29.695754,0.447398563,77.5,3.75,10.2099025
26323,2026-05-04T12:28:30.685341,0.443646723,75.5,3.75,10.2099025
26324,2026-05-04T12:28:31.839021,0.44429599,112.25,59,9.209902503
26325,2026-05-04T12:28:32.691781,0.458778962,79.75,10,9.209902503
26326,2026-05-04T12:28:33.787333,0.450302602,96.75,16.5,9.209902503
26327,2026-05-04T12:28:34.718140,0.457350117,81.75,3,9.209902503
26328,2026-05-04T12:28:35.722667,0.450126792,81.25,7,9.209902503
26329,2026-05-04T12:28:36.756311,0.454787362,87.75,15.75,9.209902503
26330,2026-05-04T12:28:37.703180,0.450691968,76.75,2.75,9.209902503
26331,2026-05-04T12:28:38.804270,0.462371058,97.5,17,9.209902503
26332,2026-05-04T12:28:39.712884,0.455007359,76.5,6.5,9.209902503
26333,2026-05-04T12:28:40.730401,0.452308137,79.5,5.25,8.209902503
26334,2026-05-04T12:28:42.097985,0.453194998,168.25,69.25,8.209902503
26335,2026-05-04T12:28:44.140252,0.434401721,130.5,82.75,9.209902503
26336,2026-05-04T12:28:45.770029,0.428730757,84,7.5,9.209902503
26337,2026-05-04T12:28:46.752567,0.428236629,77.75,3,10.2099025
26338,2026-05-04T12:28:47.747028,0.446451923,78.75,3.25,10.2099025
26339,2026-05-04T12:28:48.785609,0.453066346,83.25,1.25,10.2099025
26340,2026-05-04T12:28:49.764433,0.446576721,80.5,4.5,9.209902503
26341,2026-05-04T12:28:50.777377,0.45269118,79.75,1,9.209902503
26342,2026-05-04T12:28:51.777146,0.455022196,81,3,9.209902503
26343,2026-05-04T12:28:52.762609,0.446042376,77.75,7.25,9.209902503
26344,2026-05-04T12:28:53.776220,0.45393235,76.5,4,9.209902503
26345,2026-05-04T12:28:54.778539,0.452659418,79,7.5,9.209902503
26346,2026-05-04T12:28:55.764904,0.458483064,77.75,4.75,10.2099025
26347,2026-05-04T12:28:56.808865,0.449406069,75.25,2.25,10.2099025
26348,2026-05-04T12:28:57.797976,0.459427233,81,4.25,10.2099025
26349,2026-05-04T12:28:58.787813,0.456156519,80.5,4.75,10.2099025
26350,2026-05-04T12:28:59.788827,0.460338817,77.25,1.25,10.2099025
26351,2026-05-04T12:29:00.795647,0.467794187,77.25,3,10.2099025
26352,2026-05-04T12:29:02.002243,0.456198617,129.25,75.25,9.209902503
26353,2026-05-04T12:29:02.826517,0.460573425,77.75,3.5,9.209902503
26354,2026-05-04T12:29:03.859809,0.453512154,77.25,3.25,9.209902503
26355,2026-05-04T12:29:04.845401,0.461803404,78,2.75,9.209902503
26356,2026-05-04T12:29:05.888505,0.455355332,79,6,9.209902503
26357,2026-05-04T12:29:06.854798,0.48622596,78.25,5.75,9.209902503
26358,2026-05-04T12:29:07.837475,0.47330862,77,2.5,10.2099025
26359,2026-05-04T12:29:08.866562,0.463853347,80,7.75,10.2099025
26360,2026-05-04T12:29:09.853792,0.466992269,78.75,6.75,10.2099025
26361,2026-05-04T12:29:10.870866,0.457967098,81.5,8.25,8.209902503
26362,2026-05-04T12:29:12.535484,0.460875523,159,45.25,11.87557397
26363,2026-05-04T12:29:14.225306,0.436358904,161,69.5,12.87557397
26364,2026-05-04T12:29:15.877683,0.431850453,75.25,2.75,12.87557397
26365,2026-05-04T12:29:16.886080,0.42506069,77,6,12.87557397
26366,2026-05-04T12:29:18.202194,0.436897344,151.5,77.25,12.87557397
26367,2026-05-04T12:29:19.871708,0.435733433,73,1,12.87557397
26368,2026-05-04T12:29:20.891972,0.435807433,76.5,2.25,12.87557397
26369,2026-05-04T12:29:21.932923,0.436260441,84.75,9.25,12.87557397
26370,2026-05-04T12:29:22.917259,0.451994846,79.75,9.25,11.87557397
26371,2026-05-04T12:29:23.909573,0.451308297,76.25,2.5,11.87557397
26372,2026-05-04T12:29:24.952141,0.448652253,79,6.75,11.87557397
26373,2026-05-04T12:29:25.941872,0.457549434,79.75,6.75,12.87557397
